,0,1,2,3,4
0,9,10,26,30,30
1,1,17,37,41,43
2,12,25,34,37,44
3,6,9,14,15,37
4,14,14,23,26,29
5,2,13,26,31,31
6,19,28,30,32,37
7,12,14,23,24,31
8,10,11,16,25,29
9,8,12,17,19,25
10,8,12,18,29,34
11,6,21,25,33,45
12,5,8,25,25,45
13,14,16,25,35,41
14,7,16,22,23,43
15,12,13,16,29,33
16,34,41,43,44,45
17,1,10,26,38,41
18,4,17,19,24,30
19,15,16,18,19,21
20,18,18,26,33,43
21,13,17,27,42,42
22,1,17,18,18,31
23,1,10,32,38,39
24,3,4,23,32,33
25,14,19,28,36,44
26,12,12,23,30,38
27,22,25,32,34,44
28,10,33,38,38,41
29,8,9,27,44,44
30,9,22,26,29,31
31,14,15,18,22,26
32,5,24,31,34,42
33,10,28,29,40,40
34,4,8,10,23,33
35,5,7,11,13,31
36,2,3,10,31,39
37,6,12,14,30,43
38,21,33,35,41,43
39,6,19,23,31,45
40,2,14,19,28,44
41,8,20,25,38,40
42,1,7,10,16,45
43,5,5,7,15,45
44,10,27,37,43,45
45,10,17,21,39,41
46,12,18,34,40,40
47,12,15,16,22,43
48,4,6,14,32,41
49,6,13,18,24,30
50,6,7,21,41,45
51,5,11,17,20,23
52,10,12,22,36,36
53,18,19,20,42,42
54,1,11,22,31,37
55,14,18,33,41,43
56,4,32,33,33,39
57,16,21,32,38,40
58,1,3,26,26,33
59,7,18,23,30,31
60,1,8,20,29,43
61,8,17,24,30,43
62,3,11,13,16,35
63,6,6,17,28,33
64,8,12,20,39,43
65,25,28,33,39,42
66,1,10,27,27,28
67,20,24,26,41,43
68,12,13,30,31,34
69,16,21,29,32,38
70,21,21,22,31,36
71,3,21,34,34,34
72,13,14,19,35,45
73,3,18,24,32,38
74,11,16,16,18,34
75,3,7,17,27,39
76,6,9,20,30,34
77,16,19,26,33,36
78,9,11,27,27,42
79,5,8,24,29,33
80,15,21,23,36,38
81,4,15,15,38,45
82,15,18,22,31,35
83,2,11,24,29,39
84,2,11,12,19,35
85,4,7,11,12,37
86,17,19,22,35,40
87,8,17,20,22,24
88,4,24,28,33,39
89,17,19,20,26,35
90,9,23,25,33,41
91,9,12,25,27,41
92,2,17,27,29,31
93,3,14,14,25,28
94,7,26,38,40,41
95,7,18,38,39,44
96,3,11,31,37,42
97,17,19,23,26,33
98,5,24,32,39,41
99,1,10,15,39,40
100,6,18,27,40,45
101,1,2,13,23,36
102,1,8,19,20,27
103,2,6,8,29,30
104,4,7,22,24,28
105,7,28,35,37,37
106,9,9,11,21,42
107,2,5,8,24,45
108,9,22,25,43,44
109,15,19,20,24,38
110,24,24,33,35,36
111,18,33,33,36,42
112,3,5,16,19,33
113,6,8,34,42,43
114,9,11,18,29,37
115,4,7,13,17,21
116,2,13,19,24,25
117,9,17,20,22,32
118,4,15,26,35,42
119,8,10,23,34,39
120,6,13,15,32,35
121,10,17,19,21,29
122,4,7,31,35,38
123,7,8,11,14,34
124,1,24,25,37,43
125,2,3,6,18,39
126,8,10,14,14,34
127,10,11,27,35,39
128,9,23,27,34,39
129,3,4,29,40,41
130,2,24,32,37,45
131,5,15,23,24,36
132,5,24,31,40,45
133,1,3,3,36,38
134,8,9,17,30,43
135,8,12,13,21,33
136,10,17,33,37,39
137,2,9,31,38,40
138,6,33,35,40,40
139,8,20,25,38,42
140,16,20,25,33,38
141,3,10,23,34,38
142,15,20,20,25,38
